From,To,Date,Departure Time,Arrival Time,Airline Company,Flight Duration,Stops,Price,co2 emissions,emissions variation
TPE,FRA,2025-07-06,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-06-09,6:40 PM,6:05 AM+1,China Eastern,17 hr 25 min,1 stop,"NT$13,540",763 kg CO2e,+6% emissions
TPE,FRA,2025-07-07,2:50 PM,6:10 AM+1,China Southern,21 hr 20 min,1 stop,"NT$13,558",676 kg CO2e,-6% emissions
TPE,FRA,2025-06-10,3:30 PM,6:05 AM+1,China Eastern,20 hr 35 min,1 stop,"NT$13,540",762 kg CO2e,+6% emissions
TPE,FRA,2025-08-05,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$18,985",963 kg CO2e,+34% emissions
TPE,FRA,2025-07-08,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-06-11,6:40 PM,6:05 AM+1,China Eastern,17 hr 25 min,1 stop,"NT$13,540",763 kg CO2e,+6% emissions
TPE,FRA,2025-08-06,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",963 kg CO2e,+34% emissions
TPE,FRA,2025-07-09,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-06-12,6:50 PM,6:05 AM+1,China Eastern,17 hr 15 min,1 stop,"NT$13,540",762 kg CO2e,+6% emissions
TPE,FRA,2025-07-10,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-08-07,6:50 PM,6:15 AM+1,THAI,17 hr 25 min,1 stop,"NT$17,469",914 kg CO2e,+27% emissions
TPE,FRA,2025-06-13,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663","1,020 kg CO2e",+42% emissions
TPE,FRA,2025-07-11,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-08-08,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",963 kg CO2e,+34% emissions
TPE,FRA,2025-06-14,6:40 PM,6:05 AM+1,China Eastern,17 hr 25 min,1 stop,"NT$13,540",763 kg CO2e,+6% emissions
TPE,FRA,2025-06-15,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,563","1,020 kg CO2e",+42% emissions
TPE,FRA,2025-07-12,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-08-09,6:50 PM,6:15 AM+1,THAI,17 hr 25 min,1 stop,"NT$20,609",914 kg CO2e,+27% emissions
TPE,FRA,2025-06-16,6:40 PM,6:05 AM+1,China Eastern,17 hr 25 min,1 stop,"NT$13,540",763 kg CO2e,+6% emissions
TPE,FRA,2025-07-13,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-08-10,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",963 kg CO2e,+34% emissions
TPE,FRA,2025-06-17,3:30 PM,6:05 AM+1,China Eastern,20 hr 35 min,1 stop,"NT$13,540",762 kg CO2e,+6% emissions
TPE,FRA,2025-07-14,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-06-18,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,563","1,020 kg CO2e",+42% emissions
TPE,FRA,2025-08-11,6:50 PM,6:15 AM+1,THAI,17 hr 25 min,1 stop,"NT$17,469",914 kg CO2e,+27% emissions
TPE,FRA,2025-07-15,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-06-19,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,563","1,020 kg CO2e",+42% emissions
TPE,FRA,2025-07-16,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-08-12,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",963 kg CO2e,+34% emissions
TPE,FRA,2025-06-20,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663","1,020 kg CO2e",+42% emissions
TPE,FRA,2025-07-17,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-08-13,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",963 kg CO2e,+34% emissions
TPE,FRA,2025-06-21,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663","1,020 kg CO2e",+42% emissions
TPE,FRA,2025-07-18,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-07-19,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-06-22,6:40 PM,6:05 AM+1,China Eastern,17 hr 25 min,1 stop,"NT$15,920",736 kg CO2e,Avg emissions
TPE,FRA,2025-08-14,6:50 PM,6:05 AM+1,China Eastern,17 hr 15 min,1 stop,"NT$20,040",727 kg CO2e,Avg emissions
TPE,FRA,2025-06-23,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,563","1,020 kg CO2e",+42% emissions
TPE,FRA,2025-07-20,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-06-24,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,563","1,020 kg CO2e",+42% emissions
TPE,FRA,2025-08-15,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",963 kg CO2e,+34% emissions
TPE,FRA,2025-07-21,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-06-25,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,563","1,020 kg CO2e",+42% emissions
TPE,FRA,2025-08-16,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",963 kg CO2e,+34% emissions
TPE,FRA,2025-07-22,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-06-26,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,563","1,020 kg CO2e",+42% emissions
TPE,FRA,2025-08-17,7:50 PM,7:15 AM+1,Cathay Pacific,17 hr 25 min,1 stop,"NT$21,367",730 kg CO2e,Avg emissions
TPE,FRA,2025-07-23,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-06-27,6:40 PM,6:05 AM+1,China Eastern,17 hr 25 min,1 stop,"NT$13,540",736 kg CO2e,Avg emissions
TPE,FRA,2025-06-28,6:40 PM,6:05 AM+1,China Eastern,17 hr 25 min,1 stop,"NT$13,540",736 kg CO2e,Avg emissions
TPE,FRA,2025-07-24,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-08-18,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$20,609",963 kg CO2e,+34% emissions
TPE,FRA,2025-06-29,6:40 PM,6:05 AM+1,China Eastern,17 hr 25 min,1 stop,"NT$13,540",736 kg CO2e,Avg emissions
TPE,FRA,2025-07-25,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-08-19,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",963 kg CO2e,+34% emissions
TPE,FRA,2025-06-30,6:40 PM,6:05 AM+1,China Eastern,17 hr 25 min,1 stop,"NT$15,920",725 kg CO2e,Avg emissions
TPE,FRA,2025-07-26,7:50 PM,7:15 AM+1,Cathay Pacific,17 hr 25 min,1 stop,"NT$16,867",713 kg CO2e,Avg emissions
TPE,FRA,2025-07-27,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-07-28,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-07-29,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-07-30,7:55 AM,7:00 PM,THAI,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
TPE,FRA,2025-07-31,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",971 kg CO2e,+35% emissions
LAX,TPE,2025-06-07,12:20 PM,6:45 PM+1,United,15 hr 25 min,1 stop,"NT$15,950",692 kg CO2e,-8% emissions
TPE,FRA,2025-08-21,6:50 PM,6:15 AM+1,THAI,17 hr 25 min,1 stop,"NT$20,609",914 kg CO2e,+27% emissions
LAX,TPE,2025-07-01,7:00 AM,7:55 PM+1,Delta,21 hr 55 min,1 stop,"NT$14,390",697 kg CO2e,-8% emissions
LAX,TPE,2025-06-08,6:00 AM,6:45 PM+1,United,21 hr 45 min,1 stop,"NT$15,951",705 kg CO2e,-7% emissions
LAX,TPE,2025-07-02,7:50 PM,4:05 AM+2,United,17 hr 15 min,1 stop,"NT$17,180",777 kg CO2e,Avg emissions
LAX,TPE,2025-06-09,11:55 AM,7:55 PM+1,Delta,17 hr,1 stop,"NT$14,390",666 kg CO2e,-12% emissions
TPE,FRA,2025-08-23,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",963 kg CO2e,+34% emissions
TPE,FRA,2025-08-24,6:50 PM,6:15 AM+1,THAI,17 hr 25 min,1 stop,"NT$18,985",914 kg CO2e,+27% emissions
LAX,TPE,2025-07-04,11:55 AM,7:55 PM+1,Delta,17 hr,1 stop,"NT$16,220",669 kg CO2e,-12% emissions
LAX,TPE,2025-07-05,7:50 PM,4:05 AM+2,United,17 hr 15 min,1 stop,"NT$15,950",777 kg CO2e,Avg emissions
LAX,TPE,2025-06-11,7:00 AM,7:55 PM+1,Delta,21 hr 55 min,1 stop,"NT$14,390",694 kg CO2e,-8% emissions
LAX,TPE,2025-07-06,7:50 PM,4:05 AM+2,United,17 hr 15 min,1 stop,"NT$15,951",777 kg CO2e,Avg emissions
LAX,TPE,2025-06-12,12:20 PM,6:45 PM+1,United,15 hr 25 min,1 stop,"NT$14,750",692 kg CO2e,-8% emissions
TPE,FRA,2025-08-26,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$20,609",963 kg CO2e,+34% emissions
LAX,TPE,2025-07-07,11:55 AM,7:55 PM+1,Delta,17 hr,1 stop,"NT$14,390",669 kg CO2e,-12% emissions
TPE,FRA,2025-08-27,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",963 kg CO2e,+34% emissions
LAX,TPE,2025-06-13,5:10 PM,4:05 AM+2,United,19 hr 55 min,1 stop,"NT$18,231",743 kg CO2e,Avg emissions
LAX,TPE,2025-07-08,11:55 AM,7:55 PM+1,Delta,17 hr,1 stop,"NT$14,390",669 kg CO2e,-12% emissions
LAX,TPE,2025-06-14,6:25 PM,4:05 AM+2,United,18 hr 40 min,1 stop,"NT$18,231",753 kg CO2e,Avg emissions
TPE,FRA,2025-08-28,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",963 kg CO2e,+34% emissions
LAX,TPE,2025-07-09,11:55 AM,7:55 PM+1,Delta,17 hr,1 stop,"NT$14,390",669 kg CO2e,-12% emissions
LAX,TPE,2025-06-15,6:00 AM,6:45 PM+1,United,21 hr 45 min,1 stop,"NT$18,591",705 kg CO2e,-7% emissions
TPE,FRA,2025-08-29,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",963 kg CO2e,+34% emissions
LAX,TPE,2025-06-16,7:25 PM,4:05 AM+2,United,17 hr 40 min,1 stop,"NT$15,770",747 kg CO2e,Avg emissions
LAX,TPE,2025-07-10,11:55 AM,7:55 PM+1,Delta,17 hr,1 stop,"NT$14,390",669 kg CO2e,-12% emissions
TPE,FRA,2025-08-30,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",963 kg CO2e,+34% emissions
LAX,TPE,2025-06-17,7:59 PM,7:55 PM+2,Delta,32 hr 56 min,1 stop,"NT$14,714",694 kg CO2e,-8% emissions
LAX,TPE,2025-07-11,7:50 PM,4:05 AM+2,United,17 hr 15 min,1 stop,"NT$15,951",777 kg CO2e,Avg emissions
TPE,FRA,2025-08-31,7:55 AM,7:00 PM,THAIEVA Air,17 hr 5 min,1 stop,"NT$15,663",963 kg CO2e,+34% emissions
LAX,TPE,2025-06-18,12:20 PM,6:45 PM+1,United,15 hr 25 min,1 stop,"NT$16,610",692 kg CO2e,-8% emissions
LAX,TPE,2025-07-12,7:50 PM,4:05 AM+2,United,17 hr 15 min,1 stop,"NT$15,950",777 kg CO2e,Avg emissions
LAX,TPE,2025-08-01,6:00 AM,6:45 PM+1,United,21 hr 45 min,1 stop,"NT$12,769",765 kg CO2e,Avg emissions
LAX,TPE,2025-06-19,12:20 PM,6:45 PM+1,United,15 hr 25 min,1 stop,"NT$15,770",692 kg CO2e,-8% emissions
LAX,TPE,2025-08-02,11:50 PM,11:50 AM+2,"Korean Air, Asiana Airlines",21 hr,1 stop,"NT$12,908",921 kg CO2e,+22% emissions
LAX,TPE,2025-07-13,9:29 AM,8:45 PM+1,"American, JALOperated by SkyWest Airlines as American Eagle",20 hr 16 min,2 stops,"NT$13,528",783 kg CO2e,Avg emissions
LAX,TPE,2025-06-20,12:05 AM,5:10 AM+1,STARLUX Airlines,14 hr 5 min,Nonstop,"NT$23,318",677 kg CO2e,-10% emissions
LAX,TPE,2025-08-03,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$12,184",691 kg CO2e,-9% emissions
LAX,TPE,2025-07-14,11:55 AM,7:55 PM+1,Delta,17 hr,1 stop,"NT$14,390",669 kg CO2e,-12% emissions
LAX,TPE,2025-06-21,12:35 AM,5:40 AM+1,STARLUX Airlines,14 hr 5 min,Nonstop,"NT$23,918",677 kg CO2e,-10% emissions
LAX,TPE,2025-08-04,7:50 PM,4:05 AM+2,United,17 hr 15 min,1 stop,"NT$11,929",830 kg CO2e,+10% emissions
LAX,TPE,2025-06-22,12:35 AM,5:40 AM+1,STARLUX Airlines,14 hr 5 min,Nonstop,"NT$23,918",677 kg CO2e,-10% emissions
LAX,TPE,2025-08-05,7:50 PM,4:05 AM+2,United,17 hr 15 min,1 stop,"NT$11,929",830 kg CO2e,+10% emissions
LAX,TPE,2025-07-15,11:55 AM,7:55 PM+1,Delta,17 hr,1 stop,"NT$14,390",669 kg CO2e,-12% emissions
LAX,TPE,2025-08-06,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$11,194",691 kg CO2e,-9% emissions
LAX,TPE,2025-06-23,10:26 AM,6:45 PM+1,United,17 hr 19 min,1 stop,"NT$14,750",695 kg CO2e,-8% emissions
LAX,TPE,2025-07-16,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$13,534",628 kg CO2e,-17% emissions
LAX,TPE,2025-07-17,11:55 AM,7:55 PM+1,Delta,17 hr,1 stop,"NT$14,390",669 kg CO2e,-12% emissions
LAX,TPE,2025-06-24,6:40 PM,4:05 AM+2,United,18 hr 25 min,1 stop,"NT$15,590",753 kg CO2e,Avg emissions
LAX,TPE,2025-08-07,7:50 PM,4:05 AM+2,United,17 hr 15 min,1 stop,"NT$11,929",830 kg CO2e,+10% emissions
LAX,TPE,2025-07-18,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$14,525",628 kg CO2e,-17% emissions
LAX,TPE,2025-06-25,11:50 PM,11:50 AM+2,"Korean Air, Asiana Airlines",21 hr,1 stop,"NT$16,359",869 kg CO2e,+15% emissions
LAX,TPE,2025-08-08,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$12,184",691 kg CO2e,-9% emissions
LAX,TPE,2025-07-19,12:55 AM,5:10 AM+1,China AirlinesDelta,13 hr 15 min,Nonstop,"NT$17,436",702 kg CO2e,-7% emissions
LAX,TPE,2025-08-09,11:55 AM,7:55 PM+1,Delta,17 hr,1 stop,"NT$12,770",685 kg CO2e,-9% emissions
LAX,TPE,2025-06-26,7:00 AM,7:55 PM+1,Delta,21 hr 55 min,1 stop,"NT$14,390",694 kg CO2e,-8% emissions
LAX,TPE,2025-07-20,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$14,525",628 kg CO2e,-17% emissions
LAX,TPE,2025-08-10,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$12,184",691 kg CO2e,-9% emissions
LAX,TPE,2025-06-27,11:50 PM,11:50 AM+2,"Korean Air, Asiana Airlines",21 hr,1 stop,"NT$15,704",866 kg CO2e,+15% emissions
LAX,TPE,2025-07-21,11:55 AM,7:55 PM+1,Delta,17 hr,1 stop,"NT$14,390",669 kg CO2e,-12% emissions
LAX,TPE,2025-08-11,7:50 PM,4:05 AM+2,United,17 hr 15 min,1 stop,"NT$11,929",830 kg CO2e,+10% emissions
LAX,TPE,2025-06-28,11:50 PM,12:10 PM+2,Korean AirDelta,21 hr 20 min,1 stop,"NT$16,358",873 kg CO2e,+15% emissions
LAX,TPE,2025-07-22,12:55 AM,5:10 AM+1,China AirlinesDelta,13 hr 15 min,Nonstop,"NT$16,445",702 kg CO2e,-7% emissions
LAX,TPE,2025-08-12,12:55 AM,5:10 AM+1,China AirlinesDelta,13 hr 15 min,Nonstop,"NT$13,685",773 kg CO2e,Avg emissions
LAX,TPE,2025-06-29,11:55 AM,7:55 PM+1,Delta,17 hr,1 stop,"NT$16,221",666 kg CO2e,-12% emissions
LAX,TPE,2025-07-23,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$13,535",628 kg CO2e,-17% emissions
LAX,TPE,2025-08-13,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$11,194",691 kg CO2e,-9% emissions
LAX,TPE,2025-07-24,12:55 AM,5:10 AM+1,China AirlinesDelta,13 hr 15 min,Nonstop,"NT$16,446",702 kg CO2e,-7% emissions
LAX,TPE,2025-06-30,7:00 AM,7:55 PM+1,Delta,21 hr 55 min,1 stop,"NT$14,390",694 kg CO2e,-8% emissions
LAX,TPE,2025-08-14,12:55 AM,5:10 AM+1,China AirlinesDelta,13 hr 15 min,Nonstop,"NT$13,685",773 kg CO2e,Avg emissions
LAX,TPE,2025-07-25,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$14,525",628 kg CO2e,-17% emissions
LAX,TPE,2025-08-15,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$12,184",691 kg CO2e,-9% emissions
LAX,TPE,2025-07-26,7:50 PM,4:05 AM+2,United,17 hr 15 min,1 stop,"NT$15,950",777 kg CO2e,Avg emissions
LAX,TPE,2025-07-27,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$14,525",628 kg CO2e,-17% emissions
LAX,TPE,2025-08-16,11:50 AM,7:55 PM+1,Delta,17 hr 5 min,1 stop,"NT$12,770",685 kg CO2e,-9% emissions
LAX,TPE,2025-07-28,12:55 AM,5:10 AM+1,China AirlinesDelta,13 hr 15 min,Nonstop,"NT$16,446",702 kg CO2e,-7% emissions
LAX,TPE,2025-08-17,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$12,184",691 kg CO2e,-9% emissions
LAX,TPE,2025-07-29,1:35 PM,11:30 AM+2,JALAmerican,30 hr 55 min,1 stop,"NT$12,677",670 kg CO2e,-11% emissions
LAX,TPE,2025-08-18,12:05 AM,4:35 AM+1,STARLUX Airlines,13 hr 30 min,Nonstop,"NT$13,385",679 kg CO2e,-10% emissions
LAX,TPE,2025-07-30,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$13,535",628 kg CO2e,-17% emissions
LAX,TPE,2025-08-19,9:30 PM,4:05 AM+2,UnitedOperated by SkyWest DBA United Express,15 hr 35 min,1 stop,"NT$11,929",857 kg CO2e,+13% emissions
LAX,TPE,2025-07-31,9:29 AM,8:45 PM+1,"American, JALOperated by SkyWest Airlines as American Eagle",20 hr 16 min,2 stops,"NT$12,328",828 kg CO2e,+10% emissions
TPE,LAX,2025-06-03,1:20 PM,5:05 PM,Cathay Pacific,18 hr 45 min,1 stop,"NT$14,280",751 kg CO2e,+19% emissions
LAX,TPE,2025-08-20,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$11,194",691 kg CO2e,-9% emissions
TPE,LAX,2025-07-01,9:05 PM,10:35 PM,Cathay Pacific,16 hr 30 min,1 stop,"NT$21,630",710 kg CO2e,+13% emissions
TPE,LAX,2025-06-04,12:10 AM,9:10 PM-1,STARLUX Airlines,12 hr,Nonstop,"NT$15,906",555 kg CO2e,-12% emissions
LAX,TPE,2025-08-21,9:30 PM,4:05 AM+2,UnitedOperated by SkyWest DBA United Express,15 hr 35 min,1 stop,"NT$11,929",857 kg CO2e,+13% emissions
TPE,LAX,2025-07-02,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",701 kg CO2e,+11% emissions
TPE,LAX,2025-06-05,12:10 AM,9:10 PM-1,STARLUX Airlines,12 hr,Nonstop,"NT$15,906",555 kg CO2e,-12% emissions
LAX,TPE,2025-08-22,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$12,184",691 kg CO2e,-9% emissions
TPE,LAX,2025-07-03,1:20 PM,5:05 PM,Cathay Pacific,18 hr 45 min,1 stop,"NT$21,630",724 kg CO2e,+15% emissions
LAX,TPE,2025-08-23,12:55 AM,5:10 AM+1,China AirlinesDelta,13 hr 15 min,Nonstop,"NT$14,675",773 kg CO2e,Avg emissions
TPE,LAX,2025-06-06,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$14,280",727 kg CO2e,+15% emissions
TPE,LAX,2025-07-04,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",698 kg CO2e,+11% emissions
TPE,LAX,2025-07-05,9:05 PM,10:35 PM,Cathay Pacific,16 hr 30 min,1 stop,"NT$21,630",710 kg CO2e,+13% emissions
TPE,LAX,2025-06-07,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$14,280",738 kg CO2e,+17% emissions
LAX,TPE,2025-08-24,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$12,184",691 kg CO2e,-9% emissions
TPE,LAX,2025-07-06,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",701 kg CO2e,+11% emissions
TPE,LAX,2025-06-08,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$14,280",726 kg CO2e,+15% emissions
LAX,TPE,2025-08-25,9:30 PM,4:05 AM+2,UnitedOperated by SkyWest DBA United Express,15 hr 35 min,1 stop,"NT$11,929",857 kg CO2e,+13% emissions
TPE,LAX,2025-07-07,9:05 PM,10:35 PM,Cathay Pacific,16 hr 30 min,1 stop,"NT$21,630",714 kg CO2e,+13% emissions
LAX,TPE,2025-08-26,9:30 PM,4:05 AM+2,UnitedOperated by SkyWest DBA United Express,15 hr 35 min,1 stop,"NT$11,929",857 kg CO2e,+13% emissions
TPE,LAX,2025-06-09,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$14,280",726 kg CO2e,+15% emissions
TPE,LAX,2025-07-08,8:10 PM,5:45 PM,STARLUX Airlines,12 hr 35 min,Nonstop,"NT$21,629",532 kg CO2e,-16% emissions
LAX,TPE,2025-08-27,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$11,194",691 kg CO2e,-9% emissions
TPE,LAX,2025-06-10,12:10 AM,9:10 PM-1,STARLUX Airlines,12 hr,Nonstop,"NT$15,906",555 kg CO2e,-12% emissions
TPE,LAX,2025-07-09,12:10 AM,9:45 PM-1,STARLUX Airlines,12 hr 35 min,Nonstop,"NT$21,629",532 kg CO2e,-16% emissions
LAX,TPE,2025-08-28,9:30 PM,4:05 AM+2,UnitedOperated by SkyWest DBA United Express,15 hr 35 min,1 stop,"NT$11,929",857 kg CO2e,+13% emissions
TPE,LAX,2025-06-11,12:10 AM,9:10 PM-1,STARLUX Airlines,12 hr,Nonstop,"NT$15,906",555 kg CO2e,-12% emissions
TPE,LAX,2025-07-10,12:10 AM,9:45 PM-1,STARLUX Airlines,12 hr 35 min,Nonstop,"NT$21,629",532 kg CO2e,-16% emissions
LAX,TPE,2025-08-29,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$12,184",691 kg CO2e,-9% emissions
TPE,LAX,2025-06-12,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$14,280",726 kg CO2e,+15% emissions
TPE,LAX,2025-07-11,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",698 kg CO2e,+11% emissions
LAX,TPE,2025-08-30,12:55 AM,5:10 AM+1,China AirlinesDelta,13 hr 15 min,Nonstop,"NT$14,675",773 kg CO2e,Avg emissions
TPE,LAX,2025-07-12,9:05 PM,10:35 PM,Cathay Pacific,16 hr 30 min,1 stop,"NT$21,630",710 kg CO2e,+13% emissions
TPE,LAX,2025-06-13,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$14,280",726 kg CO2e,+15% emissions
LAX,TPE,2025-08-31,4:55 PM,9:20 PM+1,China AirlinesDelta,13 hr 25 min,Nonstop,"NT$12,184",691 kg CO2e,-9% emissions
TPE,LAX,2025-06-14,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$14,280",738 kg CO2e,+17% emissions
TPE,LAX,2025-07-13,9:05 PM,10:35 PM,Cathay Pacific,16 hr 30 min,1 stop,"NT$21,630",710 kg CO2e,+13% emissions
TPE,LAX,2025-08-01,8:00 AM,11:20 AM,Cathay Pacific,18 hr 20 min,1 stop,"NT$21,630",706 kg CO2e,+12% emissions
TPE,LAX,2025-07-14,9:05 PM,10:35 PM,Cathay Pacific,16 hr 30 min,1 stop,"NT$21,630",714 kg CO2e,+13% emissions
